Version,Prix,Date,Km,Energie,Emission,Consommation,Boitier,Portes,Puissance,Places
i20 1.2 85 Pack GO!,7850,Octobre 2014,54500,Essence,114,4.9,Manuelle,4 portes avec hayon,5,5
207 SW 1.6 HDi 16V 90ch BLUE LION Premium,6250,Avril 2008,274758,Diesel,119,4.6,Manuelle,4 portes avec hayon,5,5
Crossland X 1.2 Turbo 110 ch BVA6 Ultimate,16750,Décembre 2017,25500,Essence,123,5.4,Automatique,4 portes avec hayon,6,5
null,5700,Avril 2011,227000,Diesel,149,5,Manuelle,2 portes,7,4
Smart Coupé 1.0 71ch mhd Iceshine Bleu Azur Softouch,4550,Avril 2013,97127,Essence,98,4.3,Semi automatique,2 portes avec hayon,4,2
Zafira 1.7 CDTI - 125 ch FAP Cosmo Pack,3990,Novembre 2007,166000,Diesel,152,5.7,Manuelle,4 portes avec hayon,7,7
Smart Coupé 1.0 71ch mhd Pure,4690,Mars 2009,109000,Essence,103,4.3,Semi automatique,2 portes,4,2
DS3 THP 150 Sport Chic,6590,Juin 2011,141000,Essence,155,6.7,Manuelle,2 portes avec hayon,9,5
Classe A 200 CDI BlueEFFICIENCY Business,17000,Novembre 2015,146000,Diesel,109,4.2,Manuelle,4 portes avec hayon,7,5
Classe C 220 CDI BlueEfficiency Business + A,13500,Novembre 2011,110000,Diesel,125,4.8,Automatique,4 portes,9,5
Twingo 1.2i Expression,2500,Décembre 2001,104000,Essence,138,5.8,Manuelle,2 portes avec hayon,4,4
Corsa 1.2 Turbo 100 ch BVA8 Elegance,19750,Juin 2021,2150,Essence,123,null,Automatique,4 portes avec hayon,5,5
604 GTD Tbo,1,Août 1987,90000,Diesel,null,null,Manuelle,4 portes,8,5
505 Tbo D GTD,1,Janvier 1989,100000,Diesel,null,null,Manuelle,4 portes,7,5
Coccinelle 1.2 TSI 105 BMT,14200,Avril 2015,120000,Essence,123,5.3,Manuelle,2 portes avec hayon,6,4
595 1.4 Turbo 16V T-Jet 145 ch BVM5,16200,Octobre 2018,30400,Essence,139,6,Manuelle,2 portes avec hayon,8,4
fiat 850 spider. Bertone de 1969,15500,Juin 1969,100000,Essence,null,null,Manuelle,2 portes,null,2
S-Type 3.0i V6 A,4500,Janvier 2000,175000,Essence,null,null,Automatique,4 portes,17,5
C5 Aircross BlueHDi 130 S&S BVM6 Business,26500,Juin 2021,7000,Diesel,null,null,Manuelle,4 portes avec hayon,7,5
320d xDrive 184 ch Sport,15643,Mars 2013,150000,Diesel,128,4.9,Manuelle,4 portes,10,5
Yaris Hybride 100h Collection Jaune,14800,Octobre 2017,26600,Hybride,82,3.6,Automatique,4 portes avec hayon,3,5
500X 1.4 MultiAir 140 ch DCT Club,16500,Octobre 2017,47500,Essence,133,5.7,Automatique,4 portes avec hayon,7,5
308 CC 1.6 THP 16V 156ch Sport Pack A,7990,Juillet 2010,114000,Essence,179,7.7,Automatique,2 portes,9,4
Vitara 1.6 DDiS Allgrip Pack,11500,Juin 2015,116000,Diesel,111,4.2,Manuelle,4 portes avec hayon,6,5
Corvette Coupé A,29900,Janvier 1978,15479,Essence,null,12.1,Automatique,2 portes,30,5
DS5 BlueHDi 180 S&S EAT6 Be Chic,17500,Novembre 2017,86000,Diesel,113,4.3,Automatique,4 portes avec hayon,9,5
Scenic TCe 130 Energy Bose Edition,11500,Mars 2015,62000,Essence,140,6.2,Manuelle,4 portes avec hayon,7,5
Captur TCe 140 - 21B R.S. Line,25000,Novembre 2021,2500,Essence,131,null,Manuelle,4 portes avec hayon,7,5
Meriva 1.7 CDTI - 100 Cosmo,2100,Février 2008,191000,Diesel,139,5.2,Manuelle,4 portes avec hayon,6,5
Freemont 2.0 16V Multijet 170 ch 4x2 Black Code,13000,Mai 2014,115000,Diesel,169,6.4,Manuelle,4 portes avec hayon,10,7
Defender 90 Station Wagon E,25300,Octobre 2010,195600,Diesel,266,10,Manuelle,2 portes avec hayon,10,4
Modus 1.2 16v 75 eco2 Modus.Com Euro 5,5500,Juillet 2012,56000,Essence,138,5.9,Manuelle,4 portes avec hayon,5,5
Golf 1.2 TSI 85 BlueMotion Technology Trendline,12000,Mars 2014,36000,Essence,113,4.9,Manuelle,4 portes avec hayon,5,5
3008 Hybrid 225 e-EAT8 GT,40900,Mai 2021,12000,Hybride,32,null,Automatique,4 portes avec hayon,10,5
207 1.4 HDi 70ch Urban,5199,Mai 2010,120000,Diesel,120,4.5,Manuelle,4 portes avec hayon,4,5
Stonic 1.0 T-GDI 120 ch ISG Active Business,17900,Août 2019,9500,Essence,null,null,Manuelle,4 portes avec hayon,6,5
Classe E 320 CDI Elégance A,4250,Mars 2006,198000,Diesel,194,7.3,Automatique,4 portes,14,5
500X 1.6 110 ch,11150,Mai 2015,59400,Essence,139,6,Manuelle,4 portes avec hayon,6,5
Twingo III 1.0 SCe 70 BC Intens,7190,Mars 2017,42000,Essence,112,5,Manuelle,4 portes avec hayon,4,4
3008 1.2 Puretech 130ch S&S EAT6 Active,22700,Novembre 2018,35000,Essence,120,5.5,Automatique,4 portes avec hayon,7,5
Scenic dCi 110 Energy EDC Business,14500,Juin 2018,88200,Diesel,104,4,Automatique,4 portes avec hayon,5,5
Micra IG-T 90 Tekna,9490,Novembre 2017,36700,Essence,104,4.6,Manuelle,4 portes avec hayon,5,5
BX Tbo D Image,2500,Mai 1992,126695,Diesel,null,null,Manuelle,4 portes avec hayon,5,5
Classe CLA 200 d 7-G DCT 4Matic Fascination,27500,Mai 2018,53000,Diesel,123,4.8,Automatique,4 portes,7,5
Partner 2.0 HDi Grand Raid,4590,Août 2005,225000,Diesel,154,5.8,Manuelle,4 portes,6,5
Classe B 180 CDI BlueEFFICIENCY Business,13800,Juillet 2012,57700,Diesel,115,4.4,Manuelle,4 portes avec hayon,6,5
S-Type 2.7 V6 D - 208 Bi-Turbo Executive,6500,Mars 2006,150000,Diesel,179,7.1,Manuelle,4 portes,13,5
Modus 1.5 dCi 80 Confort Expression,3000,Février 2005,130000,Diesel,122,4.6,Manuelle,4 portes avec hayon,5,5
Picanto 1.1 EX 4pl,3500,Mars 2007,49000,Essence,119,4.9,Manuelle,4 portes avec hayon,4,4
IS 200 Pack Luxe A,5490,Juin 2000,165000,Essence,null,9.6,Automatique,4 portes,11,5
Grand C4 Picasso e-HDi 115 Attraction ETG6,9900,Mars 2014,129600,Diesel,104,4,Semi automatique,4 portes avec hayon,6,7
3008 2.0 HDi 150ch FAP Allure,9500,Décembre 2013,134000,Diesel,139,5.3,Manuelle,4 portes avec hayon,8,5
25 TX Courchevel,5000,Octobre 1991,210310,Essence,null,null,Manuelle,4 portes avec hayon,9,5
Mini One 102 ch,16900,Août 2017,38000,Essence,109,4.7,Manuelle,2 portes avec hayon,5,4
Classe A 180 CDI BlueEFFICIENCY Inspiration,14700,Juin 2013,71400,Diesel,107,4.1,Manuelle,4 portes avec hayon,5,5
Arkana E-Tech 145 Business,29990,Septembre 2021,4000,Hybride,null,null,Automatique,4 portes avec hayon,5,5
